date,name,category,value
2015-01-01,Lesotho,LSO,543661
2015-01-01,Togo,TGO,528076
2015-01-01,Burundi,BDI,496319
2015-01-01,Niger,NER,492693
2015-01-01,Chad,TCD,490329
2015-01-01,Macao,MAC,466332
2015-01-01,Sierra Leone,SLE,459147
2015-01-01,Montenegro,MNE,427912
2015-01-01,Congo,COG,380467
2015-01-01,Fiji,FJI,379163
2015-01-01,Eswatini,SWZ,338235
2015-01-01,Gambia,GMB,326302
2015-01-01,Malta,MLT,324817
2015-01-01,Iceland,ISL,324299
2015-01-01,Bhutan,BTN,313380
2015-01-01,Bahamas,BHS,301734
2015-01-01,Brunei,BRN,297290
2015-01-01,Timor,TLS,285425
2015-01-01,Liberia,LBR,265652
2015-01-01,Guyana,GUY,261295
2015-01-01,Equatorial Guinea,GNQ,250593
2015-01-01,Somalia,SOM,244783
2015-01-01,Suriname,SUR,236573
2015-01-01,Maldives,MDV,227870
2015-01-01,Cape Verde,CPV,227447
2015-01-01,Barbados,BRB,216318
2015-01-01,New Caledonia,NCL,199132
2015-01-01,French Polynesia,PYF,179277
2015-01-01,Central African Republic,CAF,172752
2015-01-01,Belize,BLZ,149428
2015-01-01,Guam,GUM,118338
2015-01-01,Djibouti,DJI,110570
2015-01-01,Aruba,ABW,92510
2015-01-01,Saint Lucia,LCA,75367
2015-01-01,Antigua and Barbuda,ATG,69946
2015-01-01,Guinea-Bissau,GNB,62689
2015-01-01,Vanuatu,VUT,59142
2015-01-01,Solomon Islands,SLB,58751
2015-01-01,Comoros,COM,57989
2015-01-01,United States Virgin Islands,VIR,57568
2015-01-01,Grenada,GRD,57481
2015-01-01,Saint Vincent and the Grenadines,VCT,56665
2015-01-01,Eritrea,ERI,52528
2015-01-01,Seychelles,SYC,50864
2015-01-01,Sao Tome and Principe,STP,50492
2015-01-01,Samoa,WSM,49228
2015-01-01,Tonga,TON,41111
2015-01-01,Micronesia (country),FSM,32898
2015-01-01,Kiribati,KIR,14610
2016-01-01,China,CHN,746662194
2016-01-01,India,IND,391255067
2016-01-01,United States,USA,245425910
2016-01-01,Sub-Saharan Africa,,197652432
2016-01-01,Brazil,BRA,126403573
2016-01-01,Japan,JPN,119039541
2016-01-01,Russia,RUS,105225728
2016-01-01,Mexico,MEX,75938137
2016-01-01,Germany,DEU,73434128
2016-01-01,Indonesia,IDN,66453884
2016-01-01,United Kingdom,GBR,62351648
2016-01-01,Philippines,PHL,57342723
2016-01-01,France,FRA,51304091
2016-01-01,Nigeria,NGA,47743541
2016-01-01,South Korea,KOR,47156754
2016-01-01,Turkey,TUR,46393699
2016-01-01,Vietnam,VNM,43974618
2016-01-01,Iran,IRN,42729084
2016-01-01,Egypt,EGY,39469731
2016-01-01,Spain,ESP,37338225
2016-01-01,Italy,ITA,36444965
2016-01-01,Canada,CAN,33081802
2016-01-01,Thailand,THA,32713589
2016-01-01,Argentina,ARG,31118074
2016-01-01,South Africa,ZAF,30248355
2016-01-01,Pakistan,PAK,29974665
2016-01-01,Bangladesh,BGD,29733670
2016-01-01,Colombia,COL,28285392
2016-01-01,Poland,POL,28018760
2016-01-01,Malaysia,MYS,24571919
2016-01-01,Saudi Arabia,SAU,24168034
2016-01-01,Ukraine,UKR,23552471
2016-01-01,Australia,AUS,21288325
2016-01-01,Morocco,MAR,20556219
2016-01-01,Venezuela,VEN,18940907
2016-01-01,Algeria,DZA,17438483
2016-01-01,Ethiopia,ETH,15736221
2016-01-01,Netherlands,NLD,15358408
2016-01-01,Chile,CHL,14965390
2016-01-01,Uzbekistan,UZB,14714360
2016-01-01,Peru,PER,14444940
2016-01-01,Kazakhstan,KAZ,13416643
2016-01-01,Myanmar,MMR,13260073
2016-01-01,Romania,ROU,11768741
2016-01-01,Sudan,SDN,11082072
2016-01-01,Belgium,BEL,9826872
2016-01-01,Ghana,GHA,9778145
2016-01-01,Cote d'Ivoire,CIV,9765088
2016-01-01,Uganda,UGA,9075978
2016-01-01,Ecuador,ECU,8858247
2016-01-01,Sweden,SWE,8819442
2016-01-01,United Arab Emirates,ARE,8398269
2016-01-01,Czechia,CZE,8115380
2016-01-01,Kenya,KEN,8044620
2016-01-01,Iraq,IRQ,7898106
2016-01-01,Hungary,HUN,7730392
2016-01-01,Greece,GRC,7726596
2016-01-01,Azerbaijan,AZE,7605244
2016-01-01,Switzerland,CHE,7488864
2016-01-01,Austria,AUT,7346364
2016-01-01,Portugal,PRT,7304070
2016-01-01,Tanzania,TZA,7224386
2016-01-01,Dominican Republic,DOM,6801383
2016-01-01,Yemen,YEM,6779981
2016-01-01,Belarus,BLR,6741547
2016-01-01,Sri Lanka,LKA,6666125
2016-01-01,Israel,ISR,6525047
2016-01-01,Hong Kong,HKG,6388370
2016-01-01,Jordan,JOR,5891172
2016-01-01,Cameroon,CMR,5859797
2016-01-01,Guatemala,GTM,5722498
2016-01-01,Nepal,NPL,5706349
2016-01-01,Tunisia,TUN,5656011
2016-01-01,Denmark,DNK,5538674
2016-01-01,Norway,NOR,5112723
2016-01-01,Cambodia,KHM,5106764
2016-01-01,Mozambique,MOZ,5051281
2016-01-01,Cuba,CUB,4932377
2016-01-01,Democratic Republic of Congo,COD,4889495
2016-01-01,Finland,FIN,4826448
2016-01-01,Singapore,SGP,4748163
2016-01-01,Lebanon,LBN,4571675
2016-01-01,Slovakia,SVK,4381283
2016-01-01,Bolivia,BOL,4322219
2016-01-01,Bulgaria,BGR,4266455
2016-01-01,Zambia,ZMB,4231896
2016-01-01,New Zealand,NZL,4123448
2016-01-01,Ireland,IRL,4017692
2016-01-01,Senegal,SEN,3955355
2016-01-01,Angola,AGO,3745750
2016-01-01,Zimbabwe,ZWE,3733962
2016-01-01,Afghanistan,AFG,3672058
2016-01-01,Paraguay,PRY,3591314
2016-01-01,Oman,OMN,3400430
2016-01-01,Costa Rica,CRI,3207196
2016-01-01,Kuwait,KWT,3175904
2016-01-01,Croatia,HRV,3062930
2016-01-01,Palestine,PSE,2930876
2016-01-01,Moldova,MDA,2882322
2016-01-01,Honduras,HND,2733860
2016-01-01,Burkina Faso,BFA,2603042
2016-01-01,Puerto Rico,PRI,2517649
2016-01-01,Qatar,QAT,2423097
2016-01-01,Rwanda,RWA,2383502
2016-01-01,Georgia,GEO,2326195
2016-01-01,Uruguay,URY,2286820
2016-01-01,Panama,PAN,2178424
2016-01-01,Lithuania,LTU,2163058
2016-01-01,Bosnia and Herzegovina,BIH,2119233
2016-01-01,Malawi,MWI,2075104
2016-01-01,Kyrgyzstan,KGZ,2054728
2016-01-01,Mali,MLI,1999620
2016-01-01,Albania,ALB,1942025
2016-01-01,Armenia,ARM,1882003
2016-01-01,El Salvador,SLV,1839784
2016-01-01,Tajikistan,TJK,1788044
2016-01-01,Latvia,LVA,1573312
2016-01-01,Slovenia,SVN,1568755
2016-01-01,Nicaragua,NIC,1511150
2016-01-01,North Macedonia,MKD,1501732
2016-01-01,Laos,LAO,1478052
2016-01-01,Bahrain,BHR,1396667
2016-01-01,Haiti,HTI,1326911
2016-01-01,Benin,BEN,1304029
2016-01-01,Jamaica,JAM,1278367
2016-01-01,Libya,LBY,1275778
2016-01-01,Guinea,GIN,1214801
2016-01-01,Madagascar,MDG,1173445
2016-01-01,Estonia,EST,1144939
2016-01-01,Turkmenistan,TKM,1018710
2016-01-01,Trinidad and Tobago,TTO,1000475
2016-01-01,Gabon,GAB,951332
2016-01-01,Niger,NER,893643
2016-01-01,Cyprus,CYP,888129
2016-01-01,Botswana,BWA,885770
2016-01-01,Sierra Leone,SLE,870767
2016-01-01,Togo,TGO,860281
2016-01-01,South Sudan,SSD,816980
2016-01-01,Papua New Guinea,PNG,776284
2016-01-01,Mauritania,MRT,774183
2016-01-01,Namibia,NAM,769538
2016-01-01,Chad,TCD,722627
2016-01-01,Mongolia,MNG,674073
2016-01-01,Mauritius,MUS,658723
2016-01-01,Lesotho,LSO,602965
2016-01-01,Luxembourg,LUX,565019
2016-01-01,Burundi,BDI,544479
2016-01-01,Macao,MAC,499791
2016-01-01,Montenegro,MNE,439287
2016-01-01,Fiji,FJI,417986
2016-01-01,Congo,COG,416317
2016-01-01,Eswatini,SWZ,383770
2016-01-01,Brunei,BRN,380876
2016-01-01,Gambia,GMB,377123
2016-01-01,Liberia,LBR,337691
2016-01-01,Bhutan,BTN,333248
2016-01-01,Malta,MLT,331851
2016-01-01,Iceland,ISL,326623
2016-01-01,Timor,TLS,320292
2016-01-01,Bahamas,BHS,312986
2016-01-01,Equatorial Guinea,GNQ,290470
2016-01-01,Guyana,GUY,275760
2016-01-01,Cape Verde,CPV,271522
2016-01-01,Somalia,SOM,269178
2016-01-01,Suriname,SUR,253499
2016-01-01,Maldives,MDV,252772
2016-01-01,Barbados,BRB,226713
2016-01-01,French Polynesia,PYF,191776
2016-01-01,Central African Republic,CAF,183785
2016-01-01,Belize,BLZ,163572
2016-01-01,Guam,GUM,125446
2016-01-01,Djibouti,DJI,123775
2016-01-01,Curacao,CUW,98580
2016-01-01,Aruba,ABW,98053
2016-01-01,Saint Lucia,LCA,83185
2016-01-01,Antigua and Barbuda,ATG,73703
2016-01-01,Guinea-Bissau,GNB,68296
2016-01-01,Solomon Islands,SLB,65941
2016-01-01,Vanuatu,VUT,64896
2016-01-01,Comoros,COM,63157
2016-01-01,United States Virgin Islands,VIR,62537
2016-01-01,Saint Vincent and the Grenadines,VCT,60934
2016-01-01,Grenada,GRD,59943
2016-01-01,Eritrea,ERI,58322
2016-01-01,Samoa,WSM,57390
2016-01-01,Sao Tome and Principe,STP,55975
2016-01-01,Seychelles,SYC,53253
2016-01-01,Tonga,TON,42795
2016-01-01,Micronesia (country),FSM,34999
2016-01-01,Kiribati,KIR,15672
